EmployeeName,Department,Age,Salary,YearsOfService
Emily Clark,Information Technology,31,72000,6
Kevin Patel,Marketing,26,48000,2
Brenda Kim,Engineering,33,65000,7
David Chen,Finance,43,90000,13
Rachel Johnson,Human Resources,29,55000,4
Steve Lee,Operations,37,80000,10
Avery Davis,Marketing,30,50000,5
Samuel Wong,Engineering,41,75000,11
Olivia Martinez,Finance,51,110000,18
Lauren Lee,Human Resources,36,65000,9
Aiden Kim,Information Technology,28,58000,3
Mia Kim,Marketing,34,53000,4
Michael Lee,Engineering,44,82000,12
Sophie Chen,Finance,46,95000,14
Justin Brown,Human Resources,31,60000,6
Ethan Smith,Operations,35,68000,8
Ashley Lee,Marketing,27,49000,1
Nathan Kim,Engineering,38,70000,8
Liam Chen,Finance,49,105000,17
Madison Lee,Human Resources,32,62000,7
Benjamin Kim,Information Technology,30,56000,4
Victoria Kim,Marketing,29,51000,3
Evelyn Lee,Engineering,39,74000,10
Jackson Chen,Finance,47,98000,15
Chloe Brown,Human Resources,28,57000,5
Bharti Madnani ,Information Technology,30,100000,3
Dean,Information Technology,25,200000,2
